,source,target,film,year,studio
131,Jason Lethcoe,Davy Liu,HomeRange,2004,Disney
132,Jason Lethcoe,Don Hall,HomeRange,2004,Disney
133,Jason Lethcoe,Alice Dewey Goldstone,HomeRange,2004,Disney
134,Jason Lethcoe,David J. Steinberg,HomeRange,2004,Disney
135,Donnie Long,Michael Lucker,HomeRange,2004,Disney
136,Donnie Long,John Norton,HomeRange,2004,Disney
137,Donnie Long,Shirley Pierce,HomeRange,2004,Disney
138,Donnie Long,Brian Pimental,HomeRange,2004,Disney
139,Donnie Long,David Moses Pimentel,HomeRange,2004,Disney
140,Donnie Long,Ralph Zondag,HomeRange,2004,Disney
141,Donnie Long,Davy Liu,HomeRange,2004,Disney
142,Donnie Long,Don Hall,HomeRange,2004,Disney
143,Donnie Long,Alice Dewey Goldstone,HomeRange,2004,Disney
144,Donnie Long,David J. Steinberg,HomeRange,2004,Disney
145,Michael Lucker,John Norton,HomeRange,2004,Disney
146,Michael Lucker,Shirley Pierce,HomeRange,2004,Disney
147,Michael Lucker,Brian Pimental,HomeRange,2004,Disney
148,Michael Lucker,David Moses Pimentel,HomeRange,2004,Disney
149,Michael Lucker,Ralph Zondag,HomeRange,2004,Disney
150,Michael Lucker,Davy Liu,HomeRange,2004,Disney
151,Michael Lucker,Don Hall,HomeRange,2004,Disney
152,Michael Lucker,Alice Dewey Goldstone,HomeRange,2004,Disney
153,Michael Lucker,David J. Steinberg,HomeRange,2004,Disney
154,John Norton,Shirley Pierce,HomeRange,2004,Disney
155,John Norton,Brian Pimental,HomeRange,2004,Disney
156,John Norton,David Moses Pimentel,HomeRange,2004,Disney
157,John Norton,Ralph Zondag,HomeRange,2004,Disney
158,John Norton,Davy Liu,HomeRange,2004,Disney
159,John Norton,Don Hall,HomeRange,2004,Disney
160,John Norton,Alice Dewey Goldstone,HomeRange,2004,Disney
161,John Norton,David J. Steinberg,HomeRange,2004,Disney
162,Shirley Pierce,Brian Pimental,HomeRange,2004,Disney
163,Shirley Pierce,David Moses Pimentel,HomeRange,2004,Disney
164,Shirley Pierce,Ralph Zondag,HomeRange,2004,Disney
165,Shirley Pierce,Davy Liu,HomeRange,2004,Disney
166,Shirley Pierce,Don Hall,HomeRange,2004,Disney
167,Shirley Pierce,Alice Dewey Goldstone,HomeRange,2004,Disney
168,Shirley Pierce,David J. Steinberg,HomeRange,2004,Disney
169,Brian Pimental,David Moses Pimentel,HomeRange,2004,Disney
170,Brian Pimental,Ralph Zondag,HomeRange,2004,Disney
171,Brian Pimental,Davy Liu,HomeRange,2004,Disney
172,Brian Pimental,Don Hall,HomeRange,2004,Disney
173,Brian Pimental,Alice Dewey Goldstone,HomeRange,2004,Disney
174,Brian Pimental,David J. Steinberg,HomeRange,2004,Disney
175,David Moses Pimentel,Ralph Zondag,HomeRange,2004,Disney
176,David Moses Pimentel,Davy Liu,HomeRange,2004,Disney
177,David Moses Pimentel,Don Hall,HomeRange,2004,Disney
178,David Moses Pimentel,Alice Dewey Goldstone,HomeRange,2004,Disney
179,David Moses Pimentel,David J. Steinberg,HomeRange,2004,Disney
180,Ralph Zondag,Davy Liu,HomeRange,2004,Disney
181,Ralph Zondag,Don Hall,HomeRange,2004,Disney
182,Ralph Zondag,Alice Dewey Goldstone,HomeRange,2004,Disney
183,Ralph Zondag,David J. Steinberg,HomeRange,2004,Disney
184,Davy Liu,Don Hall,HomeRange,2004,Disney
185,Davy Liu,Alice Dewey Goldstone,HomeRange,2004,Disney
186,Davy Liu,David J. Steinberg,HomeRange,2004,Disney
187,Don Hall,Alice Dewey Goldstone,HomeRange,2004,Disney
188,Don Hall,David J. Steinberg,HomeRange,2004,Disney
189,Alice Dewey Goldstone,David J. Steinberg,HomeRange,2004,Disney
0,Mark Dindal,Mark Kennedy,ChikLittle,2005,Disney
1,Mark Dindal,Steve Bencich,ChikLittle,2005,Disney
2,Mark Dindal,Ron J. Friedman,ChikLittle,2005,Disney
3,Mark Dindal,Ron Anderson,ChikLittle,2005,Disney
4,Mark Dindal,Robert L. Baird,ChikLittle,2005,Disney
5,Mark Dindal,Daniel Gerson,ChikLittle,2005,Disney
6,Mark Dindal,Sara Parriott,ChikLittle,2005,Disney
7,Mark Dindal,Josann McGibbon,ChikLittle,2005,Disney
8,Mark Dindal,David Reynolds,ChikLittle,2005,Disney
9,Mark Dindal,Sandra Tsing Loh,ChikLittle,2005,Disney
10,Mark Dindal,Peter Del Vecho,ChikLittle,2005,Disney
11,Mark Dindal,Randy Fullmer,ChikLittle,2005,Disney
12,Mark Kennedy,Steve Bencich,ChikLittle,2005,Disney
13,Mark Kennedy,Ron J. Friedman,ChikLittle,2005,Disney
14,Mark Kennedy,Ron Anderson,ChikLittle,2005,Disney
15,Mark Kennedy,Robert L. Baird,ChikLittle,2005,Disney
16,Mark Kennedy,Daniel Gerson,ChikLittle,2005,Disney
17,Mark Kennedy,Sara Parriott,ChikLittle,2005,Disney
18,Mark Kennedy,Josann McGibbon,ChikLittle,2005,Disney
19,Mark Kennedy,David Reynolds,ChikLittle,2005,Disney
20,Mark Kennedy,Sandra Tsing Loh,ChikLittle,2005,Disney
21,Mark Kennedy,Peter Del Vecho,ChikLittle,2005,Disney
22,Mark Kennedy,Randy Fullmer,ChikLittle,2005,Disney
23,Steve Bencich,Ron J. Friedman,ChikLittle,2005,Disney
24,Steve Bencich,Ron Anderson,ChikLittle,2005,Disney
25,Steve Bencich,Robert L. Baird,ChikLittle,2005,Disney
26,Steve Bencich,Daniel Gerson,ChikLittle,2005,Disney
27,Steve Bencich,Sara Parriott,ChikLittle,2005,Disney
28,Steve Bencich,Josann McGibbon,ChikLittle,2005,Disney
29,Steve Bencich,David Reynolds,ChikLittle,2005,Disney
30,Steve Bencich,Sandra Tsing Loh,ChikLittle,2005,Disney
31,Steve Bencich,Peter Del Vecho,ChikLittle,2005,Disney
32,Steve Bencich,Randy Fullmer,ChikLittle,2005,Disney
33,Ron J. Friedman,Ron Anderson,ChikLittle,2005,Disney
34,Ron J. Friedman,Robert L. Baird,ChikLittle,2005,Disney
35,Ron J. Friedman,Daniel Gerson,ChikLittle,2005,Disney
36,Ron J. Friedman,Sara Parriott,ChikLittle,2005,Disney
37,Ron J. Friedman,Josann McGibbon,ChikLittle,2005,Disney
38,Ron J. Friedman,David Reynolds,ChikLittle,2005,Disney
39,Ron J. Friedman,Sandra Tsing Loh,ChikLittle,2005,Disney
40,Ron J. Friedman,Peter Del Vecho,ChikLittle,2005,Disney
41,Ron J. Friedman,Randy Fullmer,ChikLittle,2005,Disney
42,Ron Anderson,Robert L. Baird,ChikLittle,2005,Disney
43,Ron Anderson,Daniel Gerson,ChikLittle,2005,Disney
44,Ron Anderson,Sara Parriott,ChikLittle,2005,Disney
45,Ron Anderson,Josann McGibbon,ChikLittle,2005,Disney
46,Ron Anderson,David Reynolds,ChikLittle,2005,Disney
47,Ron Anderson,Sandra Tsing Loh,ChikLittle,2005,Disney
48,Ron Anderson,Peter Del Vecho,ChikLittle,2005,Disney
49,Ron Anderson,Randy Fullmer,ChikLittle,2005,Disney
50,Robert L. Baird,Daniel Gerson,ChikLittle,2005,Disney
51,Robert L. Baird,Sara Parriott,ChikLittle,2005,Disney
52,Robert L. Baird,Josann McGibbon,ChikLittle,2005,Disney
53,Robert L. Baird,David Reynolds,ChikLittle,2005,Disney
54,Robert L. Baird,Sandra Tsing Loh,ChikLittle,2005,Disney
55,Robert L. Baird,Peter Del Vecho,ChikLittle,2005,Disney
56,Robert L. Baird,Randy Fullmer,ChikLittle,2005,Disney
57,Daniel Gerson,Sara Parriott,ChikLittle,2005,Disney
58,Daniel Gerson,Josann McGibbon,ChikLittle,2005,Disney
59,Daniel Gerson,David Reynolds,ChikLittle,2005,Disney
60,Daniel Gerson,Sandra Tsing Loh,ChikLittle,2005,Disney
61,Daniel Gerson,Peter Del Vecho,ChikLittle,2005,Disney
62,Daniel Gerson,Randy Fullmer,ChikLittle,2005,Disney
63,Sara Parriott,Josann McGibbon,ChikLittle,2005,Disney
64,Sara Parriott,David Reynolds,ChikLittle,2005,Disney
65,Sara Parriott,Sandra Tsing Loh,ChikLittle,2005,Disney
66,Sara Parriott,Peter Del Vecho,ChikLittle,2005,Disney
67,Sara Parriott,Randy Fullmer,ChikLittle,2005,Disney
68,Josann McGibbon,David Reynolds,ChikLittle,2005,Disney
69,Josann McGibbon,Sandra Tsing Loh,ChikLittle,2005,Disney
70,Josann McGibbon,Peter Del Vecho,ChikLittle,2005,Disney
71,Josann McGibbon,Randy Fullmer,ChikLittle,2005,Disney
72,David Reynolds,Sandra Tsing Loh,ChikLittle,2005,Disney
73,David Reynolds,Peter Del Vecho,ChikLittle,2005,Disney
74,David Reynolds,Randy Fullmer,ChikLittle,2005,Disney
75,Sandra Tsing Loh,Peter Del Vecho,ChikLittle,2005,Disney
76,Sandra Tsing Loh,Randy Fullmer,ChikLittle,2005,Disney
77,Peter Del Vecho,Randy Fullmer,ChikLittle,2005,Disney
0,Stephen J. Anderson,Jon Bernstein,Robinsons,2007,Disney
1,Stephen J. Anderson,Michelle Bochner Spitz,Robinsons,2007,Disney
2,Stephen J. Anderson,Don Hall,Robinsons,2007,Disney
3,Stephen J. Anderson,Nathan Greno,Robinsons,2007,Disney
4,Stephen J. Anderson,Aurian Redson,Robinsons,2007,Disney
5,Stephen J. Anderson,Joseph Mateo,Robinsons,2007,Disney
6,Stephen J. Anderson,William Joyce,Robinsons,2007,Disney
7,Stephen J. Anderson,Diego Garzon,Robinsons,2007,Disney
8,Stephen J. Anderson,Bill Borden,Robinsons,2007,Disney
9,Stephen J. Anderson,Monica Lago-Kaytis,Robinsons,2007,Disney
10,Stephen J. Anderson,John Lasseter,Robinsons,2007,Disney
11,Stephen J. Anderson,Dorothy McKim,Robinsons,2007,Disney
12,Stephen J. Anderson,Clark Spencer,Robinsons,2007,Disney
13,Stephen J. Anderson,David J. Steinberg,Robinsons,2007,Disney
14,Stephen J. Anderson,Makul Wigert,Robinsons,2007,Disney
15,Jon Bernstein,Michelle Bochner Spitz,Robinsons,2007,Disney
16,Jon Bernstein,Don Hall,Robinsons,2007,Disney
17,Jon Bernstein,Nathan Greno,Robinsons,2007,Disney
18,Jon Bernstein,Aurian Redson,Robinsons,2007,Disney
19,Jon Bernstein,Joseph Mateo,Robinsons,2007,Disney
20,Jon Bernstein,William Joyce,Robinsons,2007,Disney
21,Jon Bernstein,Diego Garzon,Robinsons,2007,Disney
22,Jon Bernstein,Bill Borden,Robinsons,2007,Disney
23,Jon Bernstein,Monica Lago-Kaytis,Robinsons,2007,Disney
24,Jon Bernstein,John Lasseter,Robinsons,2007,Disney
25,Jon Bernstein,Dorothy McKim,Robinsons,2007,Disney
26,Jon Bernstein,Clark Spencer,Robinsons,2007,Disney
27,Jon Bernstein,David J. Steinberg,Robinsons,2007,Disney
28,Jon Bernstein,Makul Wigert,Robinsons,2007,Disney
29,Michelle Bochner Spitz,Don Hall,Robinsons,2007,Disney
30,Michelle Bochner Spitz,Nathan Greno,Robinsons,2007,Disney
31,Michelle Bochner Spitz,Aurian Redson,Robinsons,2007,Disney
32,Michelle Bochner Spitz,Joseph Mateo,Robinsons,2007,Disney
33,Michelle Bochner Spitz,William Joyce,Robinsons,2007,Disney
34,Michelle Bochner Spitz,Diego Garzon,Robinsons,2007,Disney
35,Michelle Bochner Spitz,Bill Borden,Robinsons,2007,Disney
36,Michelle Bochner Spitz,Monica Lago-Kaytis,Robinsons,2007,Disney
37,Michelle Bochner Spitz,John Lasseter,Robinsons,2007,Disney
38,Michelle Bochner Spitz,Dorothy McKim,Robinsons,2007,Disney
39,Michelle Bochner Spitz,Clark Spencer,Robinsons,2007,Disney
40,Michelle Bochner Spitz,David J. Steinberg,Robinsons,2007,Disney
41,Michelle Bochner Spitz,Makul Wigert,Robinsons,2007,Disney
42,Don Hall,Nathan Greno,Robinsons,2007,Disney
43,Don Hall,Aurian Redson,Robinsons,2007,Disney
44,Don Hall,Joseph Mateo,Robinsons,2007,Disney
45,Don Hall,William Joyce,Robinsons,2007,Disney
46,Don Hall,Diego Garzon,Robinsons,2007,Disney
47,Don Hall,Bill Borden,Robinsons,2007,Disney
48,Don Hall,Monica Lago-Kaytis,Robinsons,2007,Disney
49,Don Hall,John Lasseter,Robinsons,2007,Disney
50,Don Hall,Dorothy McKim,Robinsons,2007,Disney
51,Don Hall,Clark Spencer,Robinsons,2007,Disney
52,Don Hall,David J. Steinberg,Robinsons,2007,Disney
53,Don Hall,Makul Wigert,Robinsons,2007,Disney
54,Nathan Greno,Aurian Redson,Robinsons,2007,Disney
55,Nathan Greno,Joseph Mateo,Robinsons,2007,Disney
56,Nathan Greno,William Joyce,Robinsons,2007,Disney
57,Nathan Greno,Diego Garzon,Robinsons,2007,Disney
58,Nathan Greno,Bill Borden,Robinsons,2007,Disney
59,Nathan Greno,Monica Lago-Kaytis,Robinsons,2007,Disney
60,Nathan Greno,John Lasseter,Robinsons,2007,Disney
61,Nathan Greno,Dorothy McKim,Robinsons,2007,Disney
62,Nathan Greno,Clark Spencer,Robinsons,2007,Disney
63,Nathan Greno,David J. Steinberg,Robinsons,2007,Disney
64,Nathan Greno,Makul Wigert,Robinsons,2007,Disney
65,Aurian Redson,Joseph Mateo,Robinsons,2007,Disney
66,Aurian Redson,William Joyce,Robinsons,2007,Disney
67,Aurian Redson,Diego Garzon,Robinsons,2007,Disney
68,Aurian Redson,Bill Borden,Robinsons,2007,Disney
69,Aurian Redson,Monica Lago-Kaytis,Robinsons,2007,Disney
70,Aurian Redson,John Lasseter,Robinsons,2007,Disney
71,Aurian Redson,Dorothy McKim,Robinsons,2007,Disney
72,Aurian Redson,Clark Spencer,Robinsons,2007,Disney
73,Aurian Redson,David J. Steinberg,Robinsons,2007,Disney
74,Aurian Redson,Makul Wigert,Robinsons,2007,Disney
75,Joseph Mateo,William Joyce,Robinsons,2007,Disney
76,Joseph Mateo,Diego Garzon,Robinsons,2007,Disney
77,Joseph Mateo,Bill Borden,Robinsons,2007,Disney
78,Joseph Mateo,Monica Lago-Kaytis,Robinsons,2007,Disney
79,Joseph Mateo,John Lasseter,Robinsons,2007,Disney
80,Joseph Mateo,Dorothy McKim,Robinsons,2007,Disney
81,Joseph Mateo,Clark Spencer,Robinsons,2007,Disney
82,Joseph Mateo,David J. Steinberg,Robinsons,2007,Disney
83,Joseph Mateo,Makul Wigert,Robinsons,2007,Disney
84,William Joyce,Diego Garzon,Robinsons,2007,Disney
85,William Joyce,Bill Borden,Robinsons,2007,Disney
86,William Joyce,Monica Lago-Kaytis,Robinsons,2007,Disney
87,William Joyce,John Lasseter,Robinsons,2007,Disney
88,William Joyce,Dorothy McKim,Robinsons,2007,Disney
89,William Joyce,Clark Spencer,Robinsons,2007,Disney
90,William Joyce,David J. Steinberg,Robinsons,2007,Disney
91,William Joyce,Makul Wigert,Robinsons,2007,Disney
92,Diego Garzon,Bill Borden,Robinsons,2007,Disney
93,Diego Garzon,Monica Lago-Kaytis,Robinsons,2007,Disney
94,Diego Garzon,John Lasseter,Robinsons,2007,Disney
95,Diego Garzon,Dorothy McKim,Robinsons,2007,Disney
96,Diego Garzon,Clark Spencer,Robinsons,2007,Disney
97,Diego Garzon,David J. Steinberg,Robinsons,2007,Disney
98,Diego Garzon,Makul Wigert,Robinsons,2007,Disney
99,Bill Borden,Monica Lago-Kaytis,Robinsons,2007,Disney
100,Bill Borden,John Lasseter,Robinsons,2007,Disney
101,Bill Borden,Dorothy McKim,Robinsons,2007,Disney
102,Bill Borden,Clark Spencer,Robinsons,2007,Disney
103,Bill Borden,David J. Steinberg,Robinsons,2007,Disney
104,Bill Borden,Makul Wigert,Robinsons,2007,Disney
105,Monica Lago-Kaytis,John Lasseter,Robinsons,2007,Disney
106,Monica Lago-Kaytis,Dorothy McKim,Robinsons,2007,Disney
107,Monica Lago-Kaytis,Clark Spencer,Robinsons,2007,Disney
108,Monica Lago-Kaytis,David J. Steinberg,Robinsons,2007,Disney
109,Monica Lago-Kaytis,Makul Wigert,Robinsons,2007,Disney
110,John Lasseter,Dorothy McKim,Robinsons,2007,Disney
111,John Lasseter,Clark Spencer,Robinsons,2007,Disney
112,John Lasseter,David J. Steinberg,Robinsons,2007,Disney
113,John Lasseter,Makul Wigert,Robinsons,2007,Disney
114,Dorothy McKim,Clark Spencer,Robinsons,2007,Disney
115,Dorothy McKim,David J. Steinberg,Robinsons,2007,Disney
116,Dorothy McKim,Makul Wigert,Robinsons,2007,Disney
117,Clark Spencer,David J. Steinberg,Robinsons,2007,Disney
118,Clark Spencer,Makul Wigert,Robinsons,2007,Disney
119,David J. Steinberg,Makul Wigert,Robinsons,2007,Disney
0,Byron Howard,Chris Williams,Bolt,2008,Disney
1,Byron Howard,Dan Fogelman,Bolt,2008,Disney
2,Byron Howard,John Lasseter,Bolt,2008,Disney
3,Byron Howard,Clark Spencer,Bolt,2008,Disney
4,Byron Howard,Makul Wigert,Bolt,2008,Disney
5,Chris Williams,Dan Fogelman,Bolt,2008,Disney
6,Chris Williams,John Lasseter,Bolt,2008,Disney
7,Chris Williams,Clark Spencer,Bolt,2008,Disney
8,Chris Williams,Makul Wigert,Bolt,2008,Disney
9,Dan Fogelman,John Lasseter,Bolt,2008,Disney
10,Dan Fogelman,Clark Spencer,Bolt,2008,Disney
11,Dan Fogelman,Makul Wigert,Bolt,2008,Disney
12,John Lasseter,Clark Spencer,Bolt,2008,Disney
13,John Lasseter,Makul Wigert,Bolt,2008,Disney
14,Clark Spencer,Makul Wigert,Bolt,2008,Disney
0,Ron Clements,John Musker,PrincessFrog,2009,Disney
1,Ron Clements,Greg Erb,PrincessFrog,2009,Disney
2,Ron Clements,Jason Oremland,PrincessFrog,2009,Disney
3,Ron Clements,Rob Edwards,PrincessFrog,2009,Disney
4,Ron Clements,E.D. Baker,PrincessFrog,2009,Disney
5,Ron Clements,Peter Del Vecho,PrincessFrog,2009,Disney
6,Ron Clements,Aghi D. Koh,PrincessFrog,2009,Disney
7,Ron Clements,John Lasseter,PrincessFrog,2009,Disney
8,Ron Clements,Craig Sost,PrincessFrog,2009,Disney
9,John Musker,Greg Erb,PrincessFrog,2009,Disney
10,John Musker,Jason Oremland,PrincessFrog,2009,Disney
11,John Musker,Rob Edwards,PrincessFrog,2009,Disney
12,John Musker,E.D. Baker,PrincessFrog,2009,Disney
13,John Musker,Peter Del Vecho,PrincessFrog,2009,Disney
14,John Musker,Aghi D. Koh,PrincessFrog,2009,Disney
15,John Musker,John Lasseter,PrincessFrog,2009,Disney
16,John Musker,Craig Sost,PrincessFrog,2009,Disney
17,Greg Erb,Jason Oremland,PrincessFrog,2009,Disney
18,Greg Erb,Rob Edwards,PrincessFrog,2009,Disney
19,Greg Erb,E.D. Baker,PrincessFrog,2009,Disney
20,Greg Erb,Peter Del Vecho,PrincessFrog,2009,Disney
21,Greg Erb,Aghi D. Koh,PrincessFrog,2009,Disney
22,Greg Erb,John Lasseter,PrincessFrog,2009,Disney
23,Greg Erb,Craig Sost,PrincessFrog,2009,Disney
24,Jason Oremland,Rob Edwards,PrincessFrog,2009,Disney
25,Jason Oremland,E.D. Baker,PrincessFrog,2009,Disney
26,Jason Oremland,Peter Del Vecho,PrincessFrog,2009,Disney
27,Jason Oremland,Aghi D. Koh,PrincessFrog,2009,Disney
28,Jason Oremland,John Lasseter,PrincessFrog,2009,Disney
29,Jason Oremland,Craig Sost,PrincessFrog,2009,Disney
30,Rob Edwards,E.D. Baker,PrincessFrog,2009,Disney
31,Rob Edwards,Peter Del Vecho,PrincessFrog,2009,Disney
32,Rob Edwards,Aghi D. Koh,PrincessFrog,2009,Disney
33,Rob Edwards,John Lasseter,PrincessFrog,2009,Disney
34,Rob Edwards,Craig Sost,PrincessFrog,2009,Disney
35,E.D. Baker,Peter Del Vecho,PrincessFrog,2009,Disney
36,E.D. Baker,Aghi D. Koh,PrincessFrog,2009,Disney
37,E.D. Baker,John Lasseter,PrincessFrog,2009,Disney
38,E.D. Baker,Craig Sost,PrincessFrog,2009,Disney
39,Peter Del Vecho,Aghi D. Koh,PrincessFrog,2009,Disney
40,Peter Del Vecho,John Lasseter,PrincessFrog,2009,Disney
41,Peter Del Vecho,Craig Sost,PrincessFrog,2009,Disney
42,Aghi D. Koh,John Lasseter,PrincessFrog,2009,Disney
43,Aghi D. Koh,Craig Sost,PrincessFrog,2009,Disney
44,John Lasseter,Craig Sost,PrincessFrog,2009,Disney
0,Nathan Greno,Byron Howard,Tangled,2010,Disney
1,Nathan Greno,Dan Fogelman,Tangled,2010,Disney
2,Nathan Greno,Jacob Grimm,Tangled,2010,Disney
3,Nathan Greno,Wilhelm Grimm,Tangled,2010,Disney
4,Nathan Greno,Roy Conli,Tangled,2010,Disney
5,Nathan Greno,Glen Keane,Tangled,2010,Disney
6,Nathan Greno,John Lasseter,Tangled,2010,Disney
7,Nathan Greno,Aimee Scribner,Tangled,2010,Disney
8,Byron Howard,Dan Fogelman,Tangled,2010,Disney
9,Byron Howard,Jacob Grimm,Tangled,2010,Disney
10,Byron Howard,Wilhelm Grimm,Tangled,2010,Disney
11,Byron Howard,Roy Conli,Tangled,2010,Disney
12,Byron Howard,Glen Keane,Tangled,2010,Disney
13,Byron Howard,John Lasseter,Tangled,2010,Disney
14,Byron Howard,Aimee Scribner,Tangled,2010,Disney
15,Dan Fogelman,Jacob Grimm,Tangled,2010,Disney
16,Dan Fogelman,Wilhelm Grimm,Tangled,2010,Disney
17,Dan Fogelman,Roy Conli,Tangled,2010,Disney
18,Dan Fogelman,Glen Keane,Tangled,2010,Disney
19,Dan Fogelman,John Lasseter,Tangled,2010,Disney
20,Dan Fogelman,Aimee Scribner,Tangled,2010,Disney
21,Jacob Grimm,Wilhelm Grimm,Tangled,2010,Disney
22,Jacob Grimm,Roy Conli,Tangled,2010,Disney
23,Jacob Grimm,Glen Keane,Tangled,2010,Disney
24,Jacob Grimm,John Lasseter,Tangled,2010,Disney
25,Jacob Grimm,Aimee Scribner,Tangled,2010,Disney
26,Wilhelm Grimm,Roy Conli,Tangled,2010,Disney
27,Wilhelm Grimm,Glen Keane,Tangled,2010,Disney
28,Wilhelm Grimm,John Lasseter,Tangled,2010,Disney
29,Wilhelm Grimm,Aimee Scribner,Tangled,2010,Disney
30,Roy Conli,Glen Keane,Tangled,2010,Disney
31,Roy Conli,John Lasseter,Tangled,2010,Disney
32,Roy Conli,Aimee Scribner,Tangled,2010,Disney
33,Glen Keane,John Lasseter,Tangled,2010,Disney
34,Glen Keane,Aimee Scribner,Tangled,2010,Disney
35,John Lasseter,Aimee Scribner,Tangled,2010,Disney
0,Stephen J. Anderson,Don Hall,Pooh3D,2011,Disney
1,Stephen J. Anderson,Clio Chiang,Pooh3D,2011,Disney
2,Stephen J. Anderson,Don Dougherty,Pooh3D,2011,Disney
3,Stephen J. Anderson,Kendelle Hoyer,Pooh3D,2011,Disney
4,Stephen J. Anderson,Brian Kesinger,Pooh3D,2011,Disney
5,Stephen J. Anderson,Nicole Mitchell,Pooh3D,2011,Disney
6,Stephen J. Anderson,Jeremy Spears,Pooh3D,2011,Disney
7,Stephen J. Anderson,A.A. Milne,Pooh3D,2011,Disney
8,Stephen J. Anderson,Ernest Shepard,Pooh3D,2011,Disney
9,Stephen J. Anderson,Kathleen M. Courtney,Pooh3D,2011,Disney
10,Stephen J. Anderson,Peter Del Vecho,Pooh3D,2011,Disney
11,Stephen J. Anderson,Peter Denomme,Pooh3D,2011,Disney
12,Stephen J. Anderson,John Lasseter,Pooh3D,2011,Disney
13,Stephen J. Anderson,Craig Sost,Pooh3D,2011,Disney
14,Stephen J. Anderson,Clark Spencer,Pooh3D,2011,Disney
15,Don Hall,Clio Chiang,Pooh3D,2011,Disney
16,Don Hall,Don Dougherty,Pooh3D,2011,Disney
17,Don Hall,Kendelle Hoyer,Pooh3D,2011,Disney
18,Don Hall,Brian Kesinger,Pooh3D,2011,Disney
19,Don Hall,Nicole Mitchell,Pooh3D,2011,Disney
20,Don Hall,Jeremy Spears,Pooh3D,2011,Disney
21,Don Hall,A.A. Milne,Pooh3D,2011,Disney
22,Don Hall,Ernest Shepard,Pooh3D,2011,Disney
23,Don Hall,Kathleen M. Courtney,Pooh3D,2011,Disney
24,Don Hall,Peter Del Vecho,Pooh3D,2011,Disney
25,Don Hall,Peter Denomme,Pooh3D,2011,Disney
26,Don Hall,John Lasseter,Pooh3D,2011,Disney
27,Don Hall,Craig Sost,Pooh3D,2011,Disney
28,Don Hall,Clark Spencer,Pooh3D,2011,Disney
29,Clio Chiang,Don Dougherty,Pooh3D,2011,Disney
30,Clio Chiang,Kendelle Hoyer,Pooh3D,2011,Disney
31,Clio Chiang,Brian Kesinger,Pooh3D,2011,Disney
32,Clio Chiang,Nicole Mitchell,Pooh3D,2011,Disney
33,Clio Chiang,Jeremy Spears,Pooh3D,2011,Disney
34,Clio Chiang,A.A. Milne,Pooh3D,2011,Disney
35,Clio Chiang,Ernest Shepard,Pooh3D,2011,Disney
36,Clio Chiang,Kathleen M. Courtney,Pooh3D,2011,Disney
37,Clio Chiang,Peter Del Vecho,Pooh3D,2011,Disney
38,Clio Chiang,Peter Denomme,Pooh3D,2011,Disney
39,Clio Chiang,John Lasseter,Pooh3D,2011,Disney
40,Clio Chiang,Craig Sost,Pooh3D,2011,Disney
41,Clio Chiang,Clark Spencer,Pooh3D,2011,Disney
42,Don Dougherty,Kendelle Hoyer,Pooh3D,2011,Disney
43,Don Dougherty,Brian Kesinger,Pooh3D,2011,Disney
44,Don Dougherty,Nicole Mitchell,Pooh3D,2011,Disney
45,Don Dougherty,Jeremy Spears,Pooh3D,2011,Disney
46,Don Dougherty,A.A. Milne,Pooh3D,2011,Disney
47,Don Dougherty,Ernest Shepard,Pooh3D,2011,Disney
