,Unnamed: 0,source,target,film,year,studio
5549,124,Rita Hsiao,Denis Rich,Mulan,1998,Disney
5550,125,Rita Hsiao,Joe Ekers,Mulan,1998,Disney
5551,126,Rita Hsiao,Theodore Newton,Mulan,1998,Disney
5552,127,Rita Hsiao,Larry Scholl,Mulan,1998,Disney
5553,128,Rita Hsiao,Daan Jippes,Mulan,1998,Disney
5554,129,Rita Hsiao,Frank Nissen,Mulan,1998,Disney
5555,130,Rita Hsiao,Jeff Snow,Mulan,1998,Disney
5556,131,Rita Hsiao,Pam Coats,Mulan,1998,Disney
5557,132,Rita Hsiao,Robert S. Garber,Mulan,1998,Disney
5558,133,Rita Hsiao,Kendra Haaland,Mulan,1998,Disney
5559,134,Chris Sanders,Philip LaZebnik,Mulan,1998,Disney
5560,135,Chris Sanders,Raymond Singer,Mulan,1998,Disney
5561,136,Chris Sanders,Eugenia Bostwick-Singer,Mulan,1998,Disney
5562,137,Chris Sanders,Dean DeBlois,Mulan,1998,Disney
5563,138,Chris Sanders,John Sanford,Mulan,1998,Disney
5564,139,Chris Sanders,Chris Williams,Mulan,1998,Disney
5565,140,Chris Sanders,Tim Hodge,Mulan,1998,Disney
5566,141,Chris Sanders,Julius Aguimatang,Mulan,1998,Disney
5567,142,Chris Sanders,Burny Mattinson,Mulan,1998,Disney
5568,143,Chris Sanders,Lorna Cook,Mulan,1998,Disney
5569,144,Chris Sanders,Barry Johnson,Mulan,1998,Disney
5570,145,Chris Sanders,Thom Enriquez,Mulan,1998,Disney
5571,146,Chris Sanders,Ed Gombert,Mulan,1998,Disney
5572,147,Chris Sanders,Joe Grant,Mulan,1998,Disney
5573,148,Chris Sanders,Floyd Norman,Mulan,1998,Disney
5574,149,Chris Sanders,Linda Woolverton,Mulan,1998,Disney
5575,150,Chris Sanders,Jodi Ann Johnson,Mulan,1998,Disney
5576,151,Chris Sanders,Alan Ormsby,Mulan,1998,Disney
5577,152,Chris Sanders,David Reynolds,Mulan,1998,Disney
5578,153,Chris Sanders,Don Dougherty,Mulan,1998,Disney
5579,154,Chris Sanders,Jorgen Klubien,Mulan,1998,Disney
5580,155,Chris Sanders,Denis Rich,Mulan,1998,Disney
5581,156,Chris Sanders,Joe Ekers,Mulan,1998,Disney
5582,157,Chris Sanders,Theodore Newton,Mulan,1998,Disney
5583,158,Chris Sanders,Larry Scholl,Mulan,1998,Disney
5584,159,Chris Sanders,Daan Jippes,Mulan,1998,Disney
5585,160,Chris Sanders,Frank Nissen,Mulan,1998,Disney
5586,161,Chris Sanders,Jeff Snow,Mulan,1998,Disney
5587,162,Chris Sanders,Pam Coats,Mulan,1998,Disney
5588,163,Chris Sanders,Robert S. Garber,Mulan,1998,Disney
5589,164,Chris Sanders,Kendra Haaland,Mulan,1998,Disney
5590,165,Philip LaZebnik,Raymond Singer,Mulan,1998,Disney
5591,166,Philip LaZebnik,Eugenia Bostwick-Singer,Mulan,1998,Disney
5592,167,Philip LaZebnik,Dean DeBlois,Mulan,1998,Disney
5593,168,Philip LaZebnik,John Sanford,Mulan,1998,Disney
5594,169,Philip LaZebnik,Chris Williams,Mulan,1998,Disney
5595,170,Philip LaZebnik,Tim Hodge,Mulan,1998,Disney
5596,171,Philip LaZebnik,Julius Aguimatang,Mulan,1998,Disney
5597,172,Philip LaZebnik,Burny Mattinson,Mulan,1998,Disney
5598,173,Philip LaZebnik,Lorna Cook,Mulan,1998,Disney
5599,174,Philip LaZebnik,Barry Johnson,Mulan,1998,Disney
5600,175,Philip LaZebnik,Thom Enriquez,Mulan,1998,Disney
5601,176,Philip LaZebnik,Ed Gombert,Mulan,1998,Disney
5602,177,Philip LaZebnik,Joe Grant,Mulan,1998,Disney
5603,178,Philip LaZebnik,Floyd Norman,Mulan,1998,Disney
5604,179,Philip LaZebnik,Linda Woolverton,Mulan,1998,Disney
5605,180,Philip LaZebnik,Jodi Ann Johnson,Mulan,1998,Disney
5606,181,Philip LaZebnik,Alan Ormsby,Mulan,1998,Disney
5607,182,Philip LaZebnik,David Reynolds,Mulan,1998,Disney
5608,183,Philip LaZebnik,Don Dougherty,Mulan,1998,Disney
5609,184,Philip LaZebnik,Jorgen Klubien,Mulan,1998,Disney
5610,185,Philip LaZebnik,Denis Rich,Mulan,1998,Disney
5611,186,Philip LaZebnik,Joe Ekers,Mulan,1998,Disney
5612,187,Philip LaZebnik,Theodore Newton,Mulan,1998,Disney
5613,188,Philip LaZebnik,Larry Scholl,Mulan,1998,Disney
5614,189,Philip LaZebnik,Daan Jippes,Mulan,1998,Disney
5615,190,Philip LaZebnik,Frank Nissen,Mulan,1998,Disney
5616,191,Philip LaZebnik,Jeff Snow,Mulan,1998,Disney
5617,192,Philip LaZebnik,Pam Coats,Mulan,1998,Disney
5618,193,Philip LaZebnik,Robert S. Garber,Mulan,1998,Disney
5619,194,Philip LaZebnik,Kendra Haaland,Mulan,1998,Disney
5620,195,Raymond Singer,Eugenia Bostwick-Singer,Mulan,1998,Disney
5621,196,Raymond Singer,Dean DeBlois,Mulan,1998,Disney
5622,197,Raymond Singer,John Sanford,Mulan,1998,Disney
5623,198,Raymond Singer,Chris Williams,Mulan,1998,Disney
5624,199,Raymond Singer,Tim Hodge,Mulan,1998,Disney
5625,200,Raymond Singer,Julius Aguimatang,Mulan,1998,Disney
5626,201,Raymond Singer,Burny Mattinson,Mulan,1998,Disney
5627,202,Raymond Singer,Lorna Cook,Mulan,1998,Disney
5628,203,Raymond Singer,Barry Johnson,Mulan,1998,Disney
5629,204,Raymond Singer,Thom Enriquez,Mulan,1998,Disney
5630,205,Raymond Singer,Ed Gombert,Mulan,1998,Disney
5631,206,Raymond Singer,Joe Grant,Mulan,1998,Disney
5632,207,Raymond Singer,Floyd Norman,Mulan,1998,Disney
5633,208,Raymond Singer,Linda Woolverton,Mulan,1998,Disney
5634,209,Raymond Singer,Jodi Ann Johnson,Mulan,1998,Disney
5635,210,Raymond Singer,Alan Ormsby,Mulan,1998,Disney
5636,211,Raymond Singer,David Reynolds,Mulan,1998,Disney
5637,212,Raymond Singer,Don Dougherty,Mulan,1998,Disney
5638,213,Raymond Singer,Jorgen Klubien,Mulan,1998,Disney
5639,214,Raymond Singer,Denis Rich,Mulan,1998,Disney
5640,215,Raymond Singer,Joe Ekers,Mulan,1998,Disney
5641,216,Raymond Singer,Theodore Newton,Mulan,1998,Disney
5642,217,Raymond Singer,Larry Scholl,Mulan,1998,Disney
5643,218,Raymond Singer,Daan Jippes,Mulan,1998,Disney
5644,219,Raymond Singer,Frank Nissen,Mulan,1998,Disney
5645,220,Raymond Singer,Jeff Snow,Mulan,1998,Disney
5646,221,Raymond Singer,Pam Coats,Mulan,1998,Disney
5647,222,Raymond Singer,Robert S. Garber,Mulan,1998,Disney
5648,223,Raymond Singer,Kendra Haaland,Mulan,1998,Disney
5649,224,Eugenia Bostwick-Singer,Dean DeBlois,Mulan,1998,Disney
5650,225,Eugenia Bostwick-Singer,John Sanford,Mulan,1998,Disney
5651,226,Eugenia Bostwick-Singer,Chris Williams,Mulan,1998,Disney
5652,227,Eugenia Bostwick-Singer,Tim Hodge,Mulan,1998,Disney
5653,228,Eugenia Bostwick-Singer,Julius Aguimatang,Mulan,1998,Disney
5654,229,Eugenia Bostwick-Singer,Burny Mattinson,Mulan,1998,Disney
5655,230,Eugenia Bostwick-Singer,Lorna Cook,Mulan,1998,Disney
5656,231,Eugenia Bostwick-Singer,Barry Johnson,Mulan,1998,Disney
5657,232,Eugenia Bostwick-Singer,Thom Enriquez,Mulan,1998,Disney
5658,233,Eugenia Bostwick-Singer,Ed Gombert,Mulan,1998,Disney
5659,234,Eugenia Bostwick-Singer,Joe Grant,Mulan,1998,Disney
5660,235,Eugenia Bostwick-Singer,Floyd Norman,Mulan,1998,Disney
5661,236,Eugenia Bostwick-Singer,Linda Woolverton,Mulan,1998,Disney
5662,237,Eugenia Bostwick-Singer,Jodi Ann Johnson,Mulan,1998,Disney
5663,238,Eugenia Bostwick-Singer,Alan Ormsby,Mulan,1998,Disney
5664,239,Eugenia Bostwick-Singer,David Reynolds,Mulan,1998,Disney
5665,240,Eugenia Bostwick-Singer,Don Dougherty,Mulan,1998,Disney
5666,241,Eugenia Bostwick-Singer,Jorgen Klubien,Mulan,1998,Disney
5667,242,Eugenia Bostwick-Singer,Denis Rich,Mulan,1998,Disney
5668,243,Eugenia Bostwick-Singer,Joe Ekers,Mulan,1998,Disney
5669,244,Eugenia Bostwick-Singer,Theodore Newton,Mulan,1998,Disney
5670,245,Eugenia Bostwick-Singer,Larry Scholl,Mulan,1998,Disney
5671,246,Eugenia Bostwick-Singer,Daan Jippes,Mulan,1998,Disney
5672,247,Eugenia Bostwick-Singer,Frank Nissen,Mulan,1998,Disney
5673,248,Eugenia Bostwick-Singer,Jeff Snow,Mulan,1998,Disney
5674,249,Eugenia Bostwick-Singer,Pam Coats,Mulan,1998,Disney
5675,250,Eugenia Bostwick-Singer,Robert S. Garber,Mulan,1998,Disney
5676,251,Eugenia Bostwick-Singer,Kendra Haaland,Mulan,1998,Disney
5677,252,Dean DeBlois,John Sanford,Mulan,1998,Disney
5678,253,Dean DeBlois,Chris Williams,Mulan,1998,Disney
5679,254,Dean DeBlois,Tim Hodge,Mulan,1998,Disney
5680,255,Dean DeBlois,Julius Aguimatang,Mulan,1998,Disney
5681,256,Dean DeBlois,Burny Mattinson,Mulan,1998,Disney
5682,257,Dean DeBlois,Lorna Cook,Mulan,1998,Disney
5683,258,Dean DeBlois,Barry Johnson,Mulan,1998,Disney
5684,259,Dean DeBlois,Thom Enriquez,Mulan,1998,Disney
5685,260,Dean DeBlois,Ed Gombert,Mulan,1998,Disney
5686,261,Dean DeBlois,Joe Grant,Mulan,1998,Disney
5687,262,Dean DeBlois,Floyd Norman,Mulan,1998,Disney
5688,263,Dean DeBlois,Linda Woolverton,Mulan,1998,Disney
5689,264,Dean DeBlois,Jodi Ann Johnson,Mulan,1998,Disney
5690,265,Dean DeBlois,Alan Ormsby,Mulan,1998,Disney
5691,266,Dean DeBlois,David Reynolds,Mulan,1998,Disney
5692,267,Dean DeBlois,Don Dougherty,Mulan,1998,Disney
5693,268,Dean DeBlois,Jorgen Klubien,Mulan,1998,Disney
5694,269,Dean DeBlois,Denis Rich,Mulan,1998,Disney
5695,270,Dean DeBlois,Joe Ekers,Mulan,1998,Disney
5696,271,Dean DeBlois,Theodore Newton,Mulan,1998,Disney
5697,272,Dean DeBlois,Larry Scholl,Mulan,1998,Disney
5698,273,Dean DeBlois,Daan Jippes,Mulan,1998,Disney
5699,274,Dean DeBlois,Frank Nissen,Mulan,1998,Disney
5700,275,Dean DeBlois,Jeff Snow,Mulan,1998,Disney
5701,276,Dean DeBlois,Pam Coats,Mulan,1998,Disney
5702,277,Dean DeBlois,Robert S. Garber,Mulan,1998,Disney
5703,278,Dean DeBlois,Kendra Haaland,Mulan,1998,Disney
5704,279,John Sanford,Chris Williams,Mulan,1998,Disney
5705,280,John Sanford,Tim Hodge,Mulan,1998,Disney
5706,281,John Sanford,Julius Aguimatang,Mulan,1998,Disney
5707,282,John Sanford,Burny Mattinson,Mulan,1998,Disney
5708,283,John Sanford,Lorna Cook,Mulan,1998,Disney
5709,284,John Sanford,Barry Johnson,Mulan,1998,Disney
5710,285,John Sanford,Thom Enriquez,Mulan,1998,Disney
5711,286,John Sanford,Ed Gombert,Mulan,1998,Disney
5712,287,John Sanford,Joe Grant,Mulan,1998,Disney
5713,288,John Sanford,Floyd Norman,Mulan,1998,Disney
5714,289,John Sanford,Linda Woolverton,Mulan,1998,Disney
5715,290,John Sanford,Jodi Ann Johnson,Mulan,1998,Disney
5716,291,John Sanford,Alan Ormsby,Mulan,1998,Disney
5717,292,John Sanford,David Reynolds,Mulan,1998,Disney
5718,293,John Sanford,Don Dougherty,Mulan,1998,Disney
5719,294,John Sanford,Jorgen Klubien,Mulan,1998,Disney
5720,295,John Sanford,Denis Rich,Mulan,1998,Disney
5721,296,John Sanford,Joe Ekers,Mulan,1998,Disney
5722,297,John Sanford,Theodore Newton,Mulan,1998,Disney
5723,298,John Sanford,Larry Scholl,Mulan,1998,Disney
5724,299,John Sanford,Daan Jippes,Mulan,1998,Disney
5725,300,John Sanford,Frank Nissen,Mulan,1998,Disney
5726,301,John Sanford,Jeff Snow,Mulan,1998,Disney
5727,302,John Sanford,Pam Coats,Mulan,1998,Disney
5728,303,John Sanford,Robert S. Garber,Mulan,1998,Disney
5729,304,John Sanford,Kendra Haaland,Mulan,1998,Disney
5730,305,Chris Williams,Tim Hodge,Mulan,1998,Disney
5731,306,Chris Williams,Julius Aguimatang,Mulan,1998,Disney
5732,307,Chris Williams,Burny Mattinson,Mulan,1998,Disney
5733,308,Chris Williams,Lorna Cook,Mulan,1998,Disney
5734,309,Chris Williams,Barry Johnson,Mulan,1998,Disney
5735,310,Chris Williams,Thom Enriquez,Mulan,1998,Disney
5736,311,Chris Williams,Ed Gombert,Mulan,1998,Disney
5737,312,Chris Williams,Joe Grant,Mulan,1998,Disney
5738,313,Chris Williams,Floyd Norman,Mulan,1998,Disney
5739,314,Chris Williams,Linda Woolverton,Mulan,1998,Disney
5740,315,Chris Williams,Jodi Ann Johnson,Mulan,1998,Disney
5741,316,Chris Williams,Alan Ormsby,Mulan,1998,Disney
5742,317,Chris Williams,David Reynolds,Mulan,1998,Disney
5743,318,Chris Williams,Don Dougherty,Mulan,1998,Disney
5744,319,Chris Williams,Jorgen Klubien,Mulan,1998,Disney
5745,320,Chris Williams,Denis Rich,Mulan,1998,Disney
5746,321,Chris Williams,Joe Ekers,Mulan,1998,Disney
5747,322,Chris Williams,Theodore Newton,Mulan,1998,Disney
5748,323,Chris Williams,Larry Scholl,Mulan,1998,Disney
5749,324,Chris Williams,Daan Jippes,Mulan,1998,Disney
5750,325,Chris Williams,Frank Nissen,Mulan,1998,Disney
5751,326,Chris Williams,Jeff Snow,Mulan,1998,Disney
5752,327,Chris Williams,Pam Coats,Mulan,1998,Disney
5753,328,Chris Williams,Robert S. Garber,Mulan,1998,Disney
5754,329,Chris Williams,Kendra Haaland,Mulan,1998,Disney
5755,330,Tim Hodge,Julius Aguimatang,Mulan,1998,Disney
5756,331,Tim Hodge,Burny Mattinson,Mulan,1998,Disney
5757,332,Tim Hodge,Lorna Cook,Mulan,1998,Disney
5758,333,Tim Hodge,Barry Johnson,Mulan,1998,Disney
5759,334,Tim Hodge,Thom Enriquez,Mulan,1998,Disney
5760,335,Tim Hodge,Ed Gombert,Mulan,1998,Disney
5761,336,Tim Hodge,Joe Grant,Mulan,1998,Disney
5762,337,Tim Hodge,Floyd Norman,Mulan,1998,Disney
5763,338,Tim Hodge,Linda Woolverton,Mulan,1998,Disney
5764,339,Tim Hodge,Jodi Ann Johnson,Mulan,1998,Disney
5765,340,Tim Hodge,Alan Ormsby,Mulan,1998,Disney
5766,341,Tim Hodge,David Reynolds,Mulan,1998,Disney
5767,342,Tim Hodge,Don Dougherty,Mulan,1998,Disney
5768,343,Tim Hodge,Jorgen Klubien,Mulan,1998,Disney
5769,344,Tim Hodge,Denis Rich,Mulan,1998,Disney
5770,345,Tim Hodge,Joe Ekers,Mulan,1998,Disney
5771,346,Tim Hodge,Theodore Newton,Mulan,1998,Disney
5772,347,Tim Hodge,Larry Scholl,Mulan,1998,Disney
5773,348,Tim Hodge,Daan Jippes,Mulan,1998,Disney
5774,349,Tim Hodge,Frank Nissen,Mulan,1998,Disney
5775,350,Tim Hodge,Jeff Snow,Mulan,1998,Disney
5776,351,Tim Hodge,Pam Coats,Mulan,1998,Disney
5777,352,Tim Hodge,Robert S. Garber,Mulan,1998,Disney
5778,353,Tim Hodge,Kendra Haaland,Mulan,1998,Disney
5779,354,Julius Aguimatang,Burny Mattinson,Mulan,1998,Disney
5780,355,Julius Aguimatang,Lorna Cook,Mulan,1998,Disney
5781,356,Julius Aguimatang,Barry Johnson,Mulan,1998,Disney
5782,357,Julius Aguimatang,Thom Enriquez,Mulan,1998,Disney
5783,358,Julius Aguimatang,Ed Gombert,Mulan,1998,Disney
5784,359,Julius Aguimatang,Joe Grant,Mulan,1998,Disney
5785,360,Julius Aguimatang,Floyd Norman,Mulan,1998,Disney
5786,361,Julius Aguimatang,Linda Woolverton,Mulan,1998,Disney
5787,362,Julius Aguimatang,Jodi Ann Johnson,Mulan,1998,Disney
5788,363,Julius Aguimatang,Alan Ormsby,Mulan,1998,Disney
5789,364,Julius Aguimatang,David Reynolds,Mulan,1998,Disney
5790,365,Julius Aguimatang,Don Dougherty,Mulan,1998,Disney
5791,366,Julius Aguimatang,Jorgen Klubien,Mulan,1998,Disney
5792,367,Julius Aguimatang,Denis Rich,Mulan,1998,Disney
5793,368,Julius Aguimatang,Joe Ekers,Mulan,1998,Disney
5794,369,Julius Aguimatang,Theodore Newton,Mulan,1998,Disney
5795,370,Julius Aguimatang,Larry Scholl,Mulan,1998,Disney
5796,371,Julius Aguimatang,Daan Jippes,Mulan,1998,Disney
5797,372,Julius Aguimatang,Frank Nissen,Mulan,1998,Disney
5798,373,Julius Aguimatang,Jeff Snow,Mulan,1998,Disney
5799,374,Julius Aguimatang,Pam Coats,Mulan,1998,Disney
5800,375,Julius Aguimatang,Robert S. Garber,Mulan,1998,Disney
5801,376,Julius Aguimatang,Kendra Haaland,Mulan,1998,Disney
5802,377,Burny Mattinson,Lorna Cook,Mulan,1998,Disney
5803,378,Burny Mattinson,Barry Johnson,Mulan,1998,Disney
5804,379,Burny Mattinson,Thom Enriquez,Mulan,1998,Disney
5805,380,Burny Mattinson,Ed Gombert,Mulan,1998,Disney
5806,381,Burny Mattinson,Joe Grant,Mulan,1998,Disney
5807,382,Burny Mattinson,Floyd Norman,Mulan,1998,Disney
5808,383,Burny Mattinson,Linda Woolverton,Mulan,1998,Disney
5809,384,Burny Mattinson,Jodi Ann Johnson,Mulan,1998,Disney
5810,385,Burny Mattinson,Alan Ormsby,Mulan,1998,Disney
5811,386,Burny Mattinson,David Reynolds,Mulan,1998,Disney
5812,387,Burny Mattinson,Don Dougherty,Mulan,1998,Disney
5813,388,Burny Mattinson,Jorgen Klubien,Mulan,1998,Disney
5814,389,Burny Mattinson,Denis Rich,Mulan,1998,Disney
5815,390,Burny Mattinson,Joe Ekers,Mulan,1998,Disney
5816,391,Burny Mattinson,Theodore Newton,Mulan,1998,Disney
5817,392,Burny Mattinson,Larry Scholl,Mulan,1998,Disney
5818,393,Burny Mattinson,Daan Jippes,Mulan,1998,Disney
5819,394,Burny Mattinson,Frank Nissen,Mulan,1998,Disney
5820,395,Burny Mattinson,Jeff Snow,Mulan,1998,Disney
5821,396,Burny Mattinson,Pam Coats,Mulan,1998,Disney
5822,397,Burny Mattinson,Robert S. Garber,Mulan,1998,Disney
5823,398,Burny Mattinson,Kendra Haaland,Mulan,1998,Disney
5824,399,Lorna Cook,Barry Johnson,Mulan,1998,Disney
5825,400,Lorna Cook,Thom Enriquez,Mulan,1998,Disney
5826,401,Lorna Cook,Ed Gombert,Mulan,1998,Disney
5827,402,Lorna Cook,Joe Grant,Mulan,1998,Disney
5828,403,Lorna Cook,Floyd Norman,Mulan,1998,Disney
5829,404,Lorna Cook,Linda Woolverton,Mulan,1998,Disney
5830,405,Lorna Cook,Jodi Ann Johnson,Mulan,1998,Disney
5831,406,Lorna Cook,Alan Ormsby,Mulan,1998,Disney
5832,407,Lorna Cook,David Reynolds,Mulan,1998,Disney
5833,408,Lorna Cook,Don Dougherty,Mulan,1998,Disney
5834,409,Lorna Cook,Jorgen Klubien,Mulan,1998,Disney
5835,410,Lorna Cook,Denis Rich,Mulan,1998,Disney
5836,411,Lorna Cook,Joe Ekers,Mulan,1998,Disney
5837,412,Lorna Cook,Theodore Newton,Mulan,1998,Disney
5838,413,Lorna Cook,Larry Scholl,Mulan,1998,Disney
5839,414,Lorna Cook,Daan Jippes,Mulan,1998,Disney
5840,415,Lorna Cook,Frank Nissen,Mulan,1998,Disney
5841,416,Lorna Cook,Jeff Snow,Mulan,1998,Disney
5842,417,Lorna Cook,Pam Coats,Mulan,1998,Disney
5843,418,Lorna Cook,Robert S. Garber,Mulan,1998,Disney
5844,419,Lorna Cook,Kendra Haaland,Mulan,1998,Disney
5845,420,Barry Johnson,Thom Enriquez,Mulan,1998,Disney
5846,421,Barry Johnson,Ed Gombert,Mulan,1998,Disney
5847,422,Barry Johnson,Joe Grant,Mulan,1998,Disney
5848,423,Barry Johnson,Floyd Norman,Mulan,1998,Disney
5849,424,Barry Johnson,Linda Woolverton,Mulan,1998,Disney
5850,425,Barry Johnson,Jodi Ann Johnson,Mulan,1998,Disney
5851,426,Barry Johnson,Alan Ormsby,Mulan,1998,Disney
5852,427,Barry Johnson,David Reynolds,Mulan,1998,Disney
5853,428,Barry Johnson,Don Dougherty,Mulan,1998,Disney
5854,429,Barry Johnson,Jorgen Klubien,Mulan,1998,Disney
5855,430,Barry Johnson,Denis Rich,Mulan,1998,Disney
5856,431,Barry Johnson,Joe Ekers,Mulan,1998,Disney
5857,432,Barry Johnson,Theodore Newton,Mulan,1998,Disney
5858,433,Barry Johnson,Larry Scholl,Mulan,1998,Disney
5859,434,Barry Johnson,Daan Jippes,Mulan,1998,Disney
5860,435,Barry Johnson,Frank Nissen,Mulan,1998,Disney
5861,436,Barry Johnson,Jeff Snow,Mulan,1998,Disney
5862,437,Barry Johnson,Pam Coats,Mulan,1998,Disney
5863,438,Barry Johnson,Robert S. Garber,Mulan,1998,Disney
5864,439,Barry Johnson,Kendra Haaland,Mulan,1998,Disney
5865,440,Thom Enriquez,Ed Gombert,Mulan,1998,Disney
5866,441,Thom Enriquez,Joe Grant,Mulan,1998,Disney
5867,442,Thom Enriquez,Floyd Norman,Mulan,1998,Disney
5868,443,Thom Enriquez,Linda Woolverton,Mulan,1998,Disney
5869,444,Thom Enriquez,Jodi Ann Johnson,Mulan,1998,Disney
5870,445,Thom Enriquez,Alan Ormsby,Mulan,1998,Disney
5871,446,Thom Enriquez,David Reynolds,Mulan,1998,Disney
5872,447,Thom Enriquez,Don Dougherty,Mulan,1998,Disney
5873,448,Thom Enriquez,Jorgen Klubien,Mulan,1998,Disney
5874,449,Thom Enriquez,Denis Rich,Mulan,1998,Disney
5875,450,Thom Enriquez,Joe Ekers,Mulan,1998,Disney
5876,451,Thom Enriquez,Theodore Newton,Mulan,1998,Disney
5877,452,Thom Enriquez,Larry Scholl,Mulan,1998,Disney
5878,453,Thom Enriquez,Daan Jippes,Mulan,1998,Disney
5879,454,Thom Enriquez,Frank Nissen,Mulan,1998,Disney
5880,455,Thom Enriquez,Jeff Snow,Mulan,1998,Disney
5881,456,Thom Enriquez,Pam Coats,Mulan,1998,Disney
5882,457,Thom Enriquez,Robert S. Garber,Mulan,1998,Disney
5883,458,Thom Enriquez,Kendra Haaland,Mulan,1998,Disney
5884,459,Ed Gombert,Joe Grant,Mulan,1998,Disney
5885,460,Ed Gombert,Floyd Norman,Mulan,1998,Disney
5886,461,Ed Gombert,Linda Woolverton,Mulan,1998,Disney
5887,462,Ed Gombert,Jodi Ann Johnson,Mulan,1998,Disney
5888,463,Ed Gombert,Alan Ormsby,Mulan,1998,Disney
5889,464,Ed Gombert,David Reynolds,Mulan,1998,Disney
5890,465,Ed Gombert,Don Dougherty,Mulan,1998,Disney
5891,466,Ed Gombert,Jorgen Klubien,Mulan,1998,Disney
5892,467,Ed Gombert,Denis Rich,Mulan,1998,Disney
5893,468,Ed Gombert,Joe Ekers,Mulan,1998,Disney
5894,469,Ed Gombert,Theodore Newton,Mulan,1998,Disney
5895,470,Ed Gombert,Larry Scholl,Mulan,1998,Disney
5896,471,Ed Gombert,Daan Jippes,Mulan,1998,Disney
5897,472,Ed Gombert,Frank Nissen,Mulan,1998,Disney
5898,473,Ed Gombert,Jeff Snow,Mulan,1998,Disney
5899,474,Ed Gombert,Pam Coats,Mulan,1998,Disney
5900,475,Ed Gombert,Robert S. Garber,Mulan,1998,Disney
5901,476,Ed Gombert,Kendra Haaland,Mulan,1998,Disney
5902,477,Joe Grant,Floyd Norman,Mulan,1998,Disney
5903,478,Joe Grant,Linda Woolverton,Mulan,1998,Disney
5904,479,Joe Grant,Jodi Ann Johnson,Mulan,1998,Disney
5905,480,Joe Grant,Alan Ormsby,Mulan,1998,Disney
5906,481,Joe Grant,David Reynolds,Mulan,1998,Disney
5907,482,Joe Grant,Don Dougherty,Mulan,1998,Disney
5908,483,Joe Grant,Jorgen Klubien,Mulan,1998,Disney
5909,484,Joe Grant,Denis Rich,Mulan,1998,Disney
5910,485,Joe Grant,Joe Ekers,Mulan,1998,Disney
5911,486,Joe Grant,Theodore Newton,Mulan,1998,Disney
5912,487,Joe Grant,Larry Scholl,Mulan,1998,Disney
5913,488,Joe Grant,Daan Jippes,Mulan,1998,Disney
5914,489,Joe Grant,Frank Nissen,Mulan,1998,Disney
5915,490,Joe Grant,Jeff Snow,Mulan,1998,Disney
5916,491,Joe Grant,Pam Coats,Mulan,1998,Disney
5917,492,Joe Grant,Robert S. Garber,Mulan,1998,Disney
5918,493,Joe Grant,Kendra Haaland,Mulan,1998,Disney
5919,494,Floyd Norman,Linda Woolverton,Mulan,1998,Disney
5920,495,Floyd Norman,Jodi Ann Johnson,Mulan,1998,Disney
5921,496,Floyd Norman,Alan Ormsby,Mulan,1998,Disney
5922,497,Floyd Norman,David Reynolds,Mulan,1998,Disney
5923,498,Floyd Norman,Don Dougherty,Mulan,1998,Disney
5924,499,Floyd Norman,Jorgen Klubien,Mulan,1998,Disney
5925,500,Floyd Norman,Denis Rich,Mulan,1998,Disney
5926,501,Floyd Norman,Joe Ekers,Mulan,1998,Disney
5927,502,Floyd Norman,Theodore Newton,Mulan,1998,Disney
5928,503,Floyd Norman,Larry Scholl,Mulan,1998,Disney
5929,504,Floyd Norman,Daan Jippes,Mulan,1998,Disney
5930,505,Floyd Norman,Frank Nissen,Mulan,1998,Disney
5931,506,Floyd Norman,Jeff Snow,Mulan,1998,Disney
5932,507,Floyd Norman,Pam Coats,Mulan,1998,Disney
5933,508,Floyd Norman,Robert S. Garber,Mulan,1998,Disney
5934,509,Floyd Norman,Kendra Haaland,Mulan,1998,Disney
5935,510,Linda Woolverton,Jodi Ann Johnson,Mulan,1998,Disney
5936,511,Linda Woolverton,Alan Ormsby,Mulan,1998,Disney
5937,512,Linda Woolverton,David Reynolds,Mulan,1998,Disney
5938,513,Linda Woolverton,Don Dougherty,Mulan,1998,Disney
5939,514,Linda Woolverton,Jorgen Klubien,Mulan,1998,Disney
5940,515,Linda Woolverton,Denis Rich,Mulan,1998,Disney
5941,516,Linda Woolverton,Joe Ekers,Mulan,1998,Disney
5942,517,Linda Woolverton,Theodore Newton,Mulan,1998,Disney
5943,518,Linda Woolverton,Larry Scholl,Mulan,1998,Disney
5944,519,Linda Woolverton,Daan Jippes,Mulan,1998,Disney
5945,520,Linda Woolverton,Frank Nissen,Mulan,1998,Disney
5946,521,Linda Woolverton,Jeff Snow,Mulan,1998,Disney
5947,522,Linda Woolverton,Pam Coats,Mulan,1998,Disney
5948,523,Linda Woolverton,Robert S. Garber,Mulan,1998,Disney
5949,524,Linda Woolverton,Kendra Haaland,Mulan,1998,Disney
5950,525,Jodi Ann Johnson,Alan Ormsby,Mulan,1998,Disney
